Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN506619,CUST102180,15-10-2023,47,Male,Bhubaneswar,Online,Amazon,Footwear,Sandals,Puma,Green,8,2,3744,2,Big Billion Days,0,Standard,6,No,EMI,2,Returned,1,Fortnightly
TXN504393,CUST101451,15-10-2023,19,Male,Bangalore,Offline,,Accessories,Cap,Roadster,Green,Free Size,2,1270,4,Big Billion Days,0,,0,Yes,Net Banking,4,Not Returned,2,Fortnightly
TXN502824,CUST100924,15-10-2023,28,Female,Gurgaon,Online,Myntra,Clothing,Saree,HRX,Red,L,1,450,11,Big Billion Days,149,Standard,6,No,UPI,4,Not Returned,1,Fortnightly
TXN502828,CUST100925,15-10-2023,57,Male,Nagpur,Online,Flipkart,Accessories,Belt,Levis,Beige,,1,1687,11,Big Billion Days,0,Standard,6,No,UPI,3,Not Returned,1,Monthly
TXN509264,CUST102959,15-10-2023,38,Female,Pune,Online,Ajio,Clothing,Saree,Puma,Blue,L,1,772,12,Big Billion Days,99,Standard,8,No,Debit Card,2,Returned,0,Monthly
TXN505495,CUST101785,15-10-2023,28,Female,Bangalore,Offline,,Clothing,T-shirt,HRX,White,M,4,1477,13,Big Billion Days,0,,0,No,UPI,4,Not Returned,2,Weekly
TXN500792,CUST100218,15-10-2023,36,Male,Pune,Online,Myntra,Accessories,Socks,Puma,Navy,Free Size,2,1427,6,Big Billion Days,49,Standard,5,No,UPI,4,Not Returned,6,Weekly
TXN506219,CUST102052,15-10-2023,33,Male,Lucknow,Offline,,Footwear,Formal Shoes,H&M,Navy,11,1,1113,2,Big Billion Days,0,,0,No,UPI,4,Not Returned,3,Monthly
TXN506408,CUST102106,15-10-2023,50,Male,Noida,Online,Amazon,Clothing,Trousers,Allen Solly,Blue,M,1,197,13,Big Billion Days,49,Express,2,No,UPI,4,Not Returned,4,Weekly
TXN506419,CUST102109,15-10-2023,29,Female,Chennai,Online,Amazon,Clothing,Dress,H&M,Green,S,3,2102,15,Big Billion Days,149,Express,2,No,UPI,3,Returned,0,Fortnightly
TXN504101,CUST101351,15-10-2023,34,Female,Chandigarh,Online,Amazon,Clothing,Kurta,Max,Grey,XL,2,718,7,Big Billion Days,0,Standard,5,No,Credit Card,5,Not Returned,3,Fortnightly
TXN505196,CUST101706,15-10-2023,59,Male,Patna,Online,Flipkart,Clothing,Trousers,Roadster,Red,XL,3,1931,3,Big Billion Days,0,Standard,7,No,UPI,4,Not Returned,2,Fortnightly
TXN502006,CUST100649,15-10-2023,53,Male,Chennai,Online,Amazon,Footwear,Slippers,Campus,Yellow,11,2,755,14,Big Billion Days,0,Standard,5,No,Debit Card,4,Not Returned,7,Weekly
TXN509883,CUST103157,15-10-2023,59,Female,Bangalore,Online,Amazon,Accessories,Bag,Bewakoof,White,Free Size,1,125,9,Big Billion Days,199,Standard,7,No,UPI,4,Not Returned,2,Weekly
TXN504328,CUST101426,15-10-2023,46,Male,Kolkata,Online,Shein,Clothing,Shorts,HRX,Navy,L,2,447,1,Big Billion Days,0,Standard,6,Yes,Wallet,2,Returned,1,Rarely
TXN501706,CUST100557,15-10-2023,54,Male,Chennai,Online,Amazon,Footwear,Sneakers,HRX,Grey,10,4,2190,13,Big Billion Days,0,Standard,5,No,UPI,4,Not Returned,1,Monthly
TXN502626,CUST100855,15-10-2023,53,Female,Bangalore,Online,Flipkart,Footwear,Boots,Bata,Yellow,11,1,1590,4,Big Billion Days,0,Express,2,Yes,UPI,4,Not Returned,2,Fortnightly
TXN506735,CUST102209,15-10-2023,23,Female,Kolkata,Online,Myntra,Clothing,Dress,Levis,Green,L,1,1600,2,Big Billion Days,0,Express,2,No,EMI,5,Not Returned,9,Weekly
TXN502446,CUST100789,15-10-2023,18,Male,Pune,Offline,,Footwear,Formal Shoes,Zara,Blue,10,2,6386,15,Big Billion Days,0,,0,No,EMI,4,Returned,2,Weekly
TXN500518,CUST100128,15-10-2023,42,Male,Chandigarh,Online,Amazon,Accessories,Sunglasses,H&M,Brown,,1,612,14,Big Billion Days,79,Express,4,No,UPI,5,Not Returned,5,Weekly
TXN504817,CUST101601,15-10-2023,49,Female,Bangalore,Online,Myntra,Clothing,Saree,Bewakoof,Blue,XXL,1,479,10,Big Billion Days,0,Express,2,Yes,Credit Card,4,Not Returned,2,Fortnightly
TXN507296,CUST102383,15-10-2023,34,Male,Hyderabad,Online,Amazon,Accessories,Wallet,US Polo,Green,,1,450,8,Big Billion Days,0,Standard,7,No,UPI,2,Returned,1,Fortnightly
TXN505337,CUST101744,15-10-2023,26,Male,Bangalore,Online,Flipkart,Footwear,Boots,H&M,Black,9,1,658,15,Big Billion Days,199,Standard,7,No,Debit Card,3,Not Returned,0,Weekly
TXN509662,CUST103081,15-10-2023,52,Male,Delhi,Online,Meesho,Accessories,Sunglasses,Allen Solly,Pink,,3,1253,11,Big Billion Days,149,Standard,6,No,Wallet,4,Not Returned,0,Fortnightly
TXN509783,CUST103122,15-10-2023,37,Male,Indore,Offline,,Clothing,Hoodie,H&M,Black,M,3,3128,10,Big Billion Days,0,,0,No,Net Banking,3,Not Returned,2,Weekly
TXN506778,CUST102218,15-10-2023,30,Female,Delhi,Online,Amazon,Clothing,Shirt,Bewakoof,Yellow,L,2,333,12,Big Billion Days,149,Express,3,Yes,Wallet,3,Returned,0,Monthly
TXN501780,CUST100586,15-10-2023,46,Female,Delhi,Offline,,Footwear,Formal Shoes,Max,Blue,7,2,818,1,Big Billion Days,0,,0,Yes,Credit Card,5,Not Returned,1,Fortnightly
TXN501406,CUST100446,15-10-2023,31,Male,Kolkata,Online,Flipkart,Clothing,Shirt,Max,Black,L,1,355,6,Big Billion Days,199,Express,4,No,Net Banking,3,Not Returned,3,Fortnightly
TXN506232,CUST102056,15-10-2023,48,Male,Bangalore,Offline,,Clothing,Shirt,H&M,Green,XXL,1,515,15,Big Billion Days,0,,0,Yes,Credit Card,5,Not Returned,0,Quarterly
TXN501446,CUST100469,16-10-2023,57,Male,Kolkata,Online,Myntra,Clothing,Jacket,Zara,Black,L,2,4734,41,,49,Standard,5,No,Credit Card,5,Returned,0,Monthly
TXN500624,CUST100158,16-10-2023,39,Female,Chennai,Online,Meesho,Accessories,Socks,H&M,Pink,Free Size,2,557,62,,0,Standard,5,Yes,UPI,4,Not Returned,6,Weekly
TXN506879,CUST102255,16-10-2023,46,Male,Chennai,Online,Myntra,Clothing,Shirt,HRX,White,XXL,1,513,48,,0,Standard,6,Yes,UPI,5,Not Returned,1,Rarely
TXN509784,CUST103122,16-10-2023,37,Male,Indore,Online,Ajio,Clothing,Shirt,Levis,Blue,S,1,3093,50,,49,Standard,5,No,UPI,2,Returned,3,Weekly
TXN504047,CUST101338,16-10-2023,50,Male,Bangalore,Online,Amazon,Clothing,Shirt,Nike,Pink,XL,1,1905,49,,99,Standard,8,No,UPI,4,Not Returned,2,Weekly
TXN500058,CUST100013,16-10-2023,49,Male,Patna,Offline,,Footwear,Sneakers,HRX,Red,7,1,986,30,,0,,0,No,Net Banking,5,Not Returned,5,Fortnightly
TXN507964,CUST102583,16-10-2023,45,Male,Delhi,Online,Amazon,Clothing,T-shirt,Bewakoof,Brown,S,1,432,59,,99,Standard,8,No,UPI,3,Not Returned,2,Weekly
TXN507643,CUST102498,16-10-2023,19,Female,Kochi,Online,Ajio,Clothing,Jeans,H&M,Navy,M,1,1160,37,,0,Same Day,1,No,UPI,4,Not Returned,1,Fortnightly
TXN505233,CUST101720,16-10-2023,21,Male,Bhubaneswar,Online,Amazon,Footwear,Sneakers,US Polo,Yellow,10,2,3040,68,,0,Standard,4,No,UPI,3,Returned,4,Weekly
TXN502674,CUST100870,16-10-2023,37,Male,Pune,Online,Myntra,Clothing,Jeans,Levis,Black,L,1,276,55,,0,Standard,5,No,UPI,5,Not Returned,8,Weekly
TXN503533,CUST101135,16-10-2023,20,Male,Pune,Offline,,Clothing,Shorts,Bewakoof,Red,M,2,817,30,,0,,0,No,UPI,4,Not Returned,5,Weekly
TXN501062,CUST100323,16-10-2023,56,Male,Pune,Online,Flipkart,Accessories,Backpack,Levis,Pink,Free Size,1,1818,44,,0,Standard,5,No,UPI,4,Not Returned,3,Fortnightly
TXN507457,CUST102439,17-10-2023,20,Female,Surat,Online,Meesho,Accessories,Sunglasses,H&M,Brown,,1,842,35,,49,Standard,7,No,UPI,5,Not Returned,7,Weekly
TXN502327,CUST100753,17-10-2023,57,Female,Mumbai,Online,Shein,Clothing,Kurta,Max,Blue,XXL,1,452,54,,49,Express,4,No,UPI,4,Not Returned,5,Weekly
TXN500731,CUST100198,17-10-2023,32,Female,Hyderabad,Offline,,Clothing,Kurta,Zara,Black,L,4,8854,45,,0,,0,No,Credit Card,4,Not Returned,4,Weekly
TXN505829,CUST101901,17-10-2023,40,Female,Pune,Online,Myntra,Accessories,Socks,Puma,Yellow,Free Size,1,2260,50,,0,Standard,6,Yes,Credit Card,3,Not Returned,0,Fortnightly
TXN503411,CUST101099,17-10-2023,36,Female,Delhi,Online,Ajio,Clothing,Dress,Bewakoof,Grey,L,1,660,59,,199,Standard,6,No,Net Banking,4,Not Returned,1,Monthly
TXN500816,CUST100221,17-10-2023,37,Male,Surat,Online,Meesho,Footwear,Formal Shoes,HRX,Brown,8,1,710,68,,0,Standard,4,No,UPI,4,Not Returned,8,Weekly
TXN500171,CUST100039,17-10-2023,44,Female,Mumbai,Online,Myntra,Clothing,Saree,HRX,Beige,M,1,399,69,,0,Express,2,No,UPI,5,Not Returned,2,Monthly
TXN504000,CUST101323,18-10-2023,55,Female,Hyderabad,Online,Myntra,Clothing,Trousers,Roadster,Red,S,1,560,34,,149,Standard,5,No,UPI,4,Not Returned,2,Monthly
TXN509009,CUST102881,18-10-2023,27,Female,Jaipur,Online,Myntra,Clothing,Shorts,Bewakoof,Brown,M,3,1426,49,,0,Standard,7,No,UPI,3,Returned,5,Weekly
TXN506189,CUST102043,18-10-2023,49,Male,Hyderabad,Online,Meesho,Accessories,Wallet,Levis,Blue,,1,1148,67,,0,Standard,7,No,Credit Card,4,Not Returned,1,Monthly
TXN509414,CUST102996,18-10-2023,30,Male,Bangalore,Online,Shein,Footwear,Boots,US Polo,Red,8,1,800,37,,149,Standard,5,No,EMI,3,Not Returned,2,Fortnightly
TXN500944,CUST100273,18-10-2023,58,Female,Kolkata,Online,Myntra,Accessories,Socks,H&M,Yellow,Free Size,1,1112,49,,99,Standard,7,No,Debit Card,4,Not Returned,0,Monthly
TXN502108,CUST100684,18-10-2023,25,Male,Nagpur,Online,Myntra,Footwear,Formal Shoes,Nike,Red,7,1,4480,28,,0,Standard,5,Yes,Cash on Delivery,2,Not Returned,1,Fortnightly
TXN504737,CUST101581,18-10-2023,27,Male,Nagpur,Online,Myntra,Accessories,Socks,Levis,Beige,Free Size,3,5492,47,,0,Standard,4,Yes,Credit Card,4,Not Returned,3,Weekly
TXN503146,CUST101009,18-10-2023,39,Male,Noida,Online,Flipkart,Footwear,Sandals,Zara,Green,9,1,3715,23,,0,Express,2,Yes,EMI,3,Not Returned,0,Fortnightly
TXN502211,CUST100725,18-10-2023,22,Female,Patna,Offline,,Clothing,Shirt,Zara,White,S,2,4568,26,,0,,0,No,Net Banking,4,Returned,0,Quarterly
TXN508634,CUST102775,18-10-2023,30,Male,Visakhapatnam,Online,Ajio,Clothing,Jeans,Allen Solly,Grey,S,2,1727,24,,0,Standard,8,No,Wallet,4,Not Returned,1,Quarterly
TXN508317,CUST102681,18-10-2023,22,Male,Patna,Offline,,Accessories,Backpack,H&M,Pink,Free Size,1,1119,38,,0,,0,No,Cash on Delivery,2,Not Returned,2,Fortnightly
TXN505588,CUST101816,18-10-2023,27,Female,Chennai,Online,Myntra,Clothing,T-shirt,Levis,Grey,M,1,2895,63,,0,Standard,5,Yes,Credit Card,5,Not Returned,4,Weekly
TXN500817,CUST100221,19-10-2023,37,Male,Surat,Offline,,Clothing,Shorts,Zara,Green,M,1,2277,34,,0,,0,No,UPI,5,Not Returned,9,Weekly
TXN505388,CUST101760,19-10-2023,34,Male,Kolkata,Online,Ajio,Clothing,Jacket,Zara,Navy,M,4,12826,45,,149,Standard,7,No,Net Banking,3,Returned,4,Fortnightly
TXN500544,CUST100134,19-10-2023,51,Female,Ahmedabad,Online,Flipkart,Footwear,Slippers,H&M,Red,10,1,2331,70,,0,Standard,7,Yes,Cash on Delivery,2,Not Returned,0,Monthly
TXN503939,CUST101305,19-10-2023,46,Female,Bhubaneswar,Online,Myntra,Clothing,Saree,Levis,Grey,S,1,2388,55,,0,Standard,5,No,Debit Card,4,Not Returned,1,Fortnightly
TXN509488,CUST103020,19-10-2023,32,Male,Ahmedabad,Online,Myntra,Clothing,Jeans,Bewakoof,Pink,M,1,420,49,,199,Standard,7,No,UPI,4,Not Returned,0,Fortnightly
TXN500793,CUST100218,19-10-2023,36,Male,Pune,Online,Amazon,Clothing,Jeans,US Polo,White,L,2,2448,47,,0,Express,3,No,Debit Card,3,Not Returned,7,Weekly
TXN509827,CUST103140,19-10-2023,38,Male,Mumbai,Online,Amazon,Clothing,Jacket,Levis,Brown,XS,1,2510,60,,0,Express,2,No,Wallet,4,Not Returned,4,Fortnightly
TXN503321,CUST101075,19-10-2023,24,Male,Kolkata,Online,Myntra,Clothing,Dress,Roadster,Green,L,1,1188,63,,0,Express,3,Yes,UPI,4,Not Returned,0,Monthly
TXN505320,CUST101740,19-10-2023,36,Male,Kochi,Online,Shein,Clothing,T-shirt,Puma,White,M,1,2975,28,,79,Standard,4,No,UPI,4,Not Returned,3,Weekly
TXN508096,CUST102614,20-10-2023,22,Female,Ahmedabad,Online,Myntra,Accessories,Cap,Levis,Grey,Free Size,1,2102,29,,199,Standard,8,No,UPI,3,Not Returned,9,Weekly
TXN504810,CUST101599,20-10-2023,47,Female,Indore,Online,Myntra,Clothing,Kurta,H&M,Brown,L,1,1316,39,,199,Standard,7,No,Cash on Delivery,3,Returned,0,Monthly
TXN503445,CUST101112,20-10-2023,26,Male,Kolkata,Online,Amazon,Footwear,Formal Shoes,HRX,Red,9,2,853,30,,79,Express,3,No,Debit Card,4,Not Returned,7,Weekly
TXN507574,CUST102478,20-10-2023,21,Male,Pune,Online,Myntra,Accessories,Backpack,Max,Green,Free Size,1,304,67,,0,Express,2,Yes,UPI,5,Not Returned,7,Weekly
TXN506507,CUST102142,20-10-2023,58,Female,Pune,Online,Myntra,Clothing,Trousers,Bewakoof,White,M,1,667,54,,199,Same Day,1,No,UPI,5,Not Returned,3,Monthly
TXN507056,CUST102318,20-10-2023,53,Female,Bangalore,Online,Amazon,Accessories,Watch,Bewakoof,Blue,,1,326,30,,0,Standard,5,No,EMI,5,Not Returned,2,Weekly
TXN509582,CUST103054,20-10-2023,51,Male,Bangalore,Offline,,Clothing,Jacket,Allen Solly,Yellow,S,1,1363,48,,0,,0,Yes,UPI,5,Not Returned,0,Fortnightly
TXN506247,CUST102062,20-10-2023,24,Female,Delhi,Offline,,Accessories,Bag,Bewakoof,Green,Free Size,2,614,23,,0,,0,No,Wallet,3,Not Returned,1,Fortnightly
TXN508957,CUST102858,20-10-2023,48,Male,Mumbai,Online,Myntra,Footwear,Running Shoes,Bata,Pink,8,1,1520,36,,0,Standard,4,No,Net Banking,4,Not Returned,6,Weekly
TXN500356,CUST100086,20-10-2023,22,Male,Mumbai,Online,Shein,Accessories,Backpack,Nike,Beige,Free Size,1,247,56,,199,Standard,7,No,UPI,4,Not Returned,7,Weekly
TXN506525,CUST102149,20-10-2023,53,Male,Kochi,Online,Amazon,Accessories,Sunglasses,Zara,Green,,1,2087,57,,0,Standard,8,No,UPI,3,Not Returned,3,Fortnightly
TXN509946,CUST103180,20-10-2023,27,Male,Chennai,Online,Ajio,Accessories,Backpack,Roadster,Pink,Free Size,1,707,35,,0,Express,2,Yes,Cash on Delivery,5,Not Returned,0,Rarely
TXN505604,CUST101823,20-10-2023,54,Male,Chennai,Online,Meesho,Accessories,Backpack,HRX,Navy,Free Size,2,576,31,,199,Express,3,No,Debit Card,4,Not Returned,0,Monthly
TXN506973,CUST102284,20-10-2023,46,Female,Ahmedabad,Online,Flipkart,Clothing,Jacket,Bewakoof,Beige,M,2,1019,62,,0,Express,3,Yes,Wallet,4,Not Returned,2,Weekly
TXN500075,CUST100016,21-10-2023,39,Male,Bangalore,Online,Myntra,Footwear,Running Shoes,US Polo,Brown,9,4,6732,36,,49,Standard,8,No,UPI,5,Not Returned,2,Monthly
TXN504404,CUST101459,21-10-2023,39,Male,Bangalore,Online,Amazon,Footwear,Sandals,Puma,Blue,9,2,8500,53,,79,Standard,7,No,UPI,3,Not Returned,2,Monthly
TXN501467,CUST100479,21-10-2023,22,Male,Chandigarh,Online,Shein,Clothing,Jeans,Puma,Pink,XL,1,2411,32,,0,Standard,8,No,Credit Card,4,Not Returned,5,Weekly
TXN500571,CUST100138,21-10-2023,32,Female,Ahmedabad,Online,Myntra,Footwear,Running Shoes,Nike,Green,6,1,4057,44,,0,Express,3,No,Credit Card,5,Not Returned,1,Fortnightly
TXN508480,CUST102731,21-10-2023,39,Female,Delhi,Online,Meesho,Accessories,Watch,HRX,Navy,,1,189,29,,49,Standard,8,Yes,UPI,2,Not Returned,3,Fortnightly
TXN509079,CUST102896,21-10-2023,45,Male,Hyderabad,Online,Meesho,Accessories,Cap,Max,Beige,Free Size,1,301,51,,0,Express,2,Yes,Credit Card,2,Not Returned,3,Weekly
TXN509852,CUST103149,21-10-2023,22,Male,Kochi,Offline,,Accessories,Bag,Bewakoof,Blue,Free Size,1,248,20,,0,,0,No,Credit Card,4,Not Returned,2,Weekly
TXN508926,CUST102855,21-10-2023,21,Male,Noida,Online,Myntra,Clothing,Jacket,H&M,White,S,1,918,66,,199,Standard,6,Yes,UPI,3,Not Returned,2,Weekly
TXN506747,CUST102211,21-10-2023,50,Male,Visakhapatnam,Online,Flipkart,Footwear,Formal Shoes,Roadster,Grey,8,1,1436,59,,0,Express,4,No,UPI,4,Not Returned,6,Weekly
TXN507560,CUST102471,21-10-2023,22,Female,Patna,Offline,,Accessories,Bag,HRX,Navy,Free Size,1,245,31,,0,,0,No,UPI,5,Not Returned,1,Monthly
TXN508173,CUST102637,21-10-2023,49,Female,Hyderabad,Online,Myntra,Footwear,Slippers,Bata,Black,9,3,5634,20,,0,Standard,6,No,Net Banking,4,Not Returned,1,Fortnightly
TXN509576,CUST103051,22-10-2023,25,Female,Surat,Online,Meesho,Footwear,Boots,HRX,White,6,1,648,70,,149,Standard,8,No,Cash on Delivery,4,Not Returned,3,Weekly
TXN509684,CUST103086,22-10-2023,25,Male,Hyderabad,Offline,,Footwear,Sneakers,Puma,Green,11,1,4963,60,,0,,0,No,UPI,4,Not Returned,8,Weekly
TXN506092,CUST101998,22-10-2023,29,Female,Pune,Online,Flipkart,Footwear,Boots,Max,Grey,6,1,684,53,,49,Express,3,No,UPI,4,Returned,2,Fortnightly
TXN502007,CUST100649,22-10-2023,53,Male,Chennai,Online,Amazon,Clothing,Hoodie,Puma,Navy,L,1,2544,27,,79,Standard,4,No,EMI,5,Not Returned,8,Weekly
TXN504993,CUST101647,22-10-2023,45,Female,Kolkata,Online,Amazon,Footwear,Boots,Zara,Black,10,1,4590,44,,79,Standard,6,No,Credit Card,4,Not Returned,8,Weekly
TXN501772,CUST100582,22-10-2023,22,Female,Gurgaon,Online,Amazon,Clothing,Dress,Puma,Green,M,1,1920,26,,79,Standard,6,No,UPI,3,Not Returned,1,Fortnightly
TXN502755,CUST100892,22-10-2023,39,Male,Kolkata,Online,Myntra,Clothing,Shorts,HRX,Black,M,2,912,69,,79,Standard,5,No,Debit Card,3,Not Returned,1,Fortnightly
TXN501920,CUST100624,22-10-2023,43,Female,Patna,Online,Amazon,Clothing,Saree,H&M,Navy,L,1,1186,24,,149,Standard,8,No,Debit Card,5,Not Returned,1,Monthly
TXN502649,CUST100864,22-10-2023,53,Male,Bangalore,Online,Flipkart,Footwear,Running Shoes,H&M,Grey,11,2,4500,65,,0,Express,2,Yes,Debit Card,5,Not Returned,1,Monthly
TXN503263,CUST101044,22-10-2023,47,Male,Kolkata,Online,Amazon,Clothing,Jacket,Puma,Green,L,1,2584,54,,0,Express,2,Yes,EMI,4,Not Returned,0,Quarterly
TXN500613,CUST100157,22-10-2023,41,Female,Bangalore,Online,Flipkart,Accessories,Bag,Bata,Red,Free Size,1,1086,63,,0,Standard,6,Yes,Debit Card,3,Not Returned,5,Fortnightly
TXN503328,CUST101080,22-10-2023,56,Female,Hyderabad,Online,Meesho,Accessories,Bag,HRX,Brown,Free Size,1,261,46,,49,Standard,8,No,UPI,2,Returned,1,Monthly
TXN502477,CUST100797,22-10-2023,37,Male,Chennai,Online,Amazon,Clothing,Jacket,Levis,Brown,S,2,4950,44,,0,Same Day,1,No,UPI,4,Not Returned,2,Fortnightly
TXN504573,CUST101523,23-10-2023,24,Male,Mumbai,Online,Flipkart,Accessories,Backpack,H&M,Brown,Free Size,1,761,58,,0,Express,4,No,UPI,5,Not Returned,11,Weekly
TXN504077,CUST101343,23-10-2023,42,Male,Ahmedabad,Online,Flipkart,Accessories,Cap,Zara,Navy,Free Size,1,2470,29,,0,Standard,4,Yes,UPI,5,Not Returned,3,Weekly
TXN504725,CUST101578,23-10-2023,22,Male,Hyderabad,Offline,,Footwear,Boots,Puma,Navy,10,1,4250,62,,0,,0,Yes,Debit Card,3,Not Returned,1,Monthly
TXN509225,CUST102945,23-10-2023,22,Male,Pune,Online,Myntra,Clothing,Trousers,Zara,Beige,XL,4,1880,57,,0,Express,3,No,UPI,5,Not Returned,3,Fortnightly
TXN501985,CUST100645,23-10-2023,31,Male,Hyderabad,Offline,,Footwear,Sneakers,HRX,Red,10,1,774,39,,0,,0,No,Debit Card,5,Not Returned,1,Fortnightly
TXN501056,CUST100322,23-10-2023,43,Male,Chennai,Online,Amazon,Footwear,Boots,Puma,Pink,7,3,13476,48,,0,Express,3,Yes,UPI,5,Not Returned,0,Monthly
TXN508434,CUST102721,23-10-2023,46,Female,Hyderabad,Online,Flipkart,Clothing,Saree,Max,Navy,S,2,986,64,,99,Standard,8,Yes,Wallet,4,Not Returned,4,Fortnightly
TXN507715,CUST102510,23-10-2023,26,Male,Chennai,Online,Ajio,Accessories,Wallet,Roadster,Blue,,1,874,56,,79,Express,3,No,Credit Card,4,Not Returned,5,Weekly
TXN506343,CUST102092,23-10-2023,51,Male,Delhi,Online,Amazon,Accessories,Belt,Puma,Blue,,1,1619,54,,0,Standard,5,Yes,Wallet,4,Not Returned,1,Fortnightly
TXN508770,CUST102814,23-10-2023,26,Male,Chennai,Online,Flipkart,Footwear,Sandals,H&M,Red,10,1,2070,26,,0,Express,4,Yes,UPI,5,Not Returned,1,Fortnightly
TXN503504,CUST101129,23-10-2023,45,Female,Delhi,Online,Shein,Clothing,Saree,Puma,Black,L,2,5442,25,,49,Standard,6,No,Debit Card,4,Returned,3,Weekly
TXN508469,CUST102729,23-10-2023,37,Female,Mumbai,Online,Myntra,Clothing,Kurta,HRX,Black,L,1,505,23,,199,Standard,8,No,UPI,4,Not Returned,0,Rarely
TXN502308,CUST100750,23-10-2023,58,Male,Hyderabad,Offline,,Clothing,Saree,Levis,Beige,L,1,1950,26,,0,,0,No,Credit Card,3,Not Returned,2,Weekly
TXN504901,CUST101627,24-10-2023,42,Male,Chennai,Offline,,Accessories,Wallet,Roadster,Blue,,1,1000,62,,0,,0,No,Credit Card,4,Not Returned,3,Monthly
TXN505772,CUST101874,24-10-2023,35,Female,Jaipur,Online,Myntra,Clothing,Kurta,Nike,Beige,XXL,2,996,53,,0,Same Day,1,Yes,UPI,3,Not Returned,0,Fortnightly
TXN500022,CUST100002,24-10-2023,45,Female,Delhi,Online,Ajio,Footwear,Boots,US Polo,Blue,11,1,1630,43,,0,Express,3,Yes,Net Banking,4,Not Returned,0,Monthly
TXN506439,CUST102121,24-10-2023,58,Male,Gurgaon,Online,Amazon,Accessories,Socks,Max,Red,Free Size,1,221,37,,0,Standard,8,Yes,Credit Card,4,Not Returned,2,Fortnightly
TXN500732,CUST100198,24-10-2023,32,Female,Hyderabad,Offline,,Accessories,Cap,H&M,Navy,Free Size,1,765,50,,0,,0,No,UPI,3,Not Returned,5,Weekly
TXN509489,CUST103020,24-10-2023,32,Male,Ahmedabad,Online,Ajio,Clothing,Shorts,Zara,Navy,S,1,2421,35,,0,Standard,8,No,UPI,3,Not Returned,1,Fortnightly
TXN509702,CUST103088,24-10-2023,27,Female,Lucknow,Online,Ajio,Accessories,Bag,Zara,Brown,Free Size,1,228,58,,99,Standard,6,No,Debit Card,4,Not Returned,1,Rarely
TXN503975,CUST101317,24-10-2023,42,Female,Mumbai,Online,Amazon,Clothing,Dress,HRX,Green,L,2,677,59,,0,Standard,4,No,UPI,5,Not Returned,1,Fortnightly
TXN501738,CUST100567,24-10-2023,28,Male,Gurgaon,Online,Amazon,Clothing,T-shirt,Zara,Grey,L,2,5339,55,,0,Express,4,No,Credit Card,5,Not Returned,0,Fortnightly
TXN506493,CUST102140,25-10-2023,47,Male,Lucknow,Offline,,Clothing,Jeans,Zara,Brown,L,1,713,25,,0,,0,Yes,UPI,4,Not Returned,5,Weekly
TXN507407,CUST102425,25-10-2023,41,Female,Mumbai,Online,Flipkart,Accessories,Wallet,Levis,Black,,1,2212,48,,199,Standard,4,No,UPI,4,Not Returned,0,Monthly
TXN504824,CUST101604,25-10-2023,23,Female,Bangalore,Online,Flipkart,Accessories,Bag,Puma,Navy,Free Size,2,4268,25,,0,Standard,8,Yes,UPI,5,Not Returned,2,Weekly
TXN503802,CUST101245,25-10-2023,59,Female,Chennai,Offline,,Accessories,Wallet,Puma,Grey,,2,2499,23,,0,,0,No,Credit Card,3,Not Returned,2,Fortnightly
TXN506829,CUST102234,25-10-2023,42,Male,Mumbai,Online,Shein,Clothing,Trousers,Bewakoof,Green,S,2,587,55,,0,Standard,7,No,UPI,3,Not Returned,5,Weekly
TXN500954,CUST100277,25-10-2023,50,Male,Mumbai,Online,Myntra,Accessories,Belt,Bata,Red,,1,304,41,,99,Same Day,1,No,Debit Card,5,Not Returned,1,Weekly
TXN508564,CUST102754,26-10-2023,59,Female,Jaipur,Online,Ajio,Clothing,Jacket,Zara,Beige,M,1,2474,61,,0,Standard,6,No,UPI,4,Returned,5,Weekly
TXN505905,CUST101927,26-10-2023,23,Male,Hyderabad,Offline,,Clothing,Hoodie,Nike,White,L,1,2983,21,,0,,0,Yes,Credit Card,3,Returned,0,Fortnightly
TXN504355,CUST101438,26-10-2023,31,Male,Surat,Online,Myntra,Clothing,Shorts,H&M,Green,L,3,3274,30,,0,Express,4,No,UPI,4,Not Returned,1,Fortnightly
TXN505364,CUST101751,26-10-2023,55,Male,Bangalore,Offline,,Clothing,Trousers,Max,Black,XS,1,484,54,,0,,0,No,Wallet,3,Not Returned,2,Monthly
TXN509226,CUST102945,26-10-2023,22,Male,Pune,Online,Myntra,Clothing,Shorts,Levis,Grey,XL,1,3370,51,,199,Standard,6,No,Credit Card,5,Returned,4,Fortnightly
TXN507928,CUST102566,26-10-2023,51,Male,Mumbai,Online,Meesho,Accessories,Bag,Roadster,Grey,Free Size,1,170,47,,0,Same Day,1,Yes,UPI,5,Not Returned,0,Quarterly
TXN508274,CUST102668,26-10-2023,21,Female,Gurgaon,Online,Amazon,Footwear,Slippers,US Polo,Yellow,11,2,7344,51,,0,Standard,6,Yes,Credit Card,4,Not Returned,1,Weekly
